Implicit Eulers
k, t_k, y_k, y_real
2525,2.525,2.83972,2.83972
2526,2.526,2.83988,2.83988
2527,2.527,2.84004,2.84004
2528,2.528,2.8402,2.8402
2529,2.529,2.84036,2.84036
2530,2.53,2.84052,2.84052
2531,2.531,2.84068,2.84068
2532,2.532,2.84084,2.84084
2533,2.533,2.841,2.841
2534,2.534,2.84116,2.84116
2535,2.535,2.84132,2.84132
2536,2.536,2.84148,2.84148
2537,2.537,2.84163,2.84164
2538,2.538,2.84179,2.84179
2539,2.539,2.84195,2.84195
2540,2.54,2.84211,2.84211
2541,2.541,2.84227,2.84227
2542,2.542,2.84242,2.84242
2543,2.543,2.84258,2.84258
2544,2.544,2.84274,2.84274
2545,2.545,2.8429,2.8429
2546,2.546,2.84305,2.84305
2547,2.547,2.84321,2.84321
2548,2.548,2.84337,2.84337
2549,2.549,2.84352,2.84352
2550,2.55,2.84368,2.84368
2551,2.551,2.84384,2.84384
2552,2.552,2.84399,2.84399
2553,2.553,2.84415,2.84415
2554,2.554,2.8443,2.8443
2555,2.555,2.84446,2.84446
2556,2.556,2.84462,2.84462
2557,2.557,2.84477,2.84477
2558,2.558,2.84493,2.84493
2559,2.559,2.84508,2.84508
2560,2.56,2.84524,2.84524
2561,2.561,2.84539,2.84539
2562,2.562,2.84554,2.84555
2563,2.563,2.8457,2.8457
2564,2.564,2.84585,2.84585
2565,2.565,2.84601,2.84601
2566,2.566,2.84616,2.84616
2567,2.567,2.84632,2.84632
2568,2.568,2.84647,2.84647
2569,2.569,2.84662,2.84662
2570,2.57,2.84678,2.84678
2571,2.571,2.84693,2.84693
2572,2.572,2.84708,2.84708
2573,2.573,2.84723,2.84723
2574,2.574,2.84739,2.84739
2575,2.575,2.84754,2.84754
2576,2.576,2.84769,2.84769
2577,2.577,2.84784,2.84784
2578,2.578,2.848,2.848
2579,2.579,2.84815,2.84815
2580,2.58,2.8483,2.8483
2581,2.581,2.84845,2.84845
2582,2.582,2.8486,2.8486
2583,2.583,2.84875,2.84875
2584,2.584,2.84891,2.84891
2585,2.585,2.84906,2.84906
2586,2.586,2.84921,2.84921
2587,2.587,2.84936,2.84936
2588,2.588,2.84951,2.84951
2589,2.589,2.84966,2.84966
2590,2.59,2.84981,2.84981
2591,2.591,2.84996,2.84996
2592,2.592,2.85011,2.85011
2593,2.593,2.85026,2.85026
2594,2.594,2.85041,2.85041
2595,2.595,2.85056,2.85056
2596,2.596,2.85071,2.85071
2597,2.597,2.85086,2.85086
2598,2.598,2.85101,2.85101
2599,2.599,2.85116,2.85116
2600,2.6,2.8513,2.8513
2601,2.601,2.85145,2.85145
2602,2.602,2.8516,2.8516
2603,2.603,2.85175,2.85175
2604,2.604,2.8519,2.8519
2605,2.605,2.85205,2.85205
2606,2.606,2.85219,2.85219
2607,2.607,2.85234,2.85234
2608,2.608,2.85249,2.85249
2609,2.609,2.85264,2.85264
2610,2.61,2.85278,2.85278
2611,2.611,2.85293,2.85293
2612,2.612,2.85308,2.85308
2613,2.613,2.85322,2.85322
2614,2.614,2.85337,2.85337
2615,2.615,2.85352,2.85352
2616,2.616,2.85366,2.85366
2617,2.617,2.85381,2.85381
2618,2.618,2.85396,2.85396
2619,2.619,2.8541,2.8541
2620,2.62,2.85425,2.85425
2621,2.621,2.85439,2.85439
2622,2.622,2.85454,2.85454
2623,2.623,2.85469,2.85469
2624,2.624,2.85483,2.85483
2625,2.625,2.85498,2.85498
2626,2.626,2.85512,2.85512
2627,2.627,2.85527,2.85527
2628,2.628,2.85541,2.85541
2629,2.629,2.85555,2.85555
2630,2.63,2.8557,2.8557
2631,2.631,2.85584,2.85584
2632,2.632,2.85599,2.85599
2633,2.633,2.85613,2.85613
2634,2.634,2.85627,2.85627
2635,2.635,2.85642,2.85642
2636,2.636,2.85656,2.85656
2637,2.637,2.85671,2.85671
2638,2.638,2.85685,2.85685
2639,2.639,2.85699,2.85699
2640,2.64,2.85713,2.85713
2641,2.641,2.85728,2.85728
2642,2.642,2.85742,2.85742
2643,2.643,2.85756,2.85756
2644,2.644,2.8577,2.85771
2645,2.645,2.85785,2.85785
2646,2.646,2.85799,2.85799
2647,2.647,2.85813,2.85813
2648,2.648,2.85827,2.85827
2649,2.649,2.85841,2.85841
2650,2.65,2.85856,2.85856
2651,2.651,2.8587,2.8587
2652,2.652,2.85884,2.85884
2653,2.653,2.85898,2.85898
2654,2.654,2.85912,2.85912
2655,2.655,2.85926,2.85926
2656,2.656,2.8594,2.8594
2657,2.657,2.85954,2.85954
2658,2.658,2.85968,2.85968
2659,2.659,2.85982,2.85982
2660,2.66,2.85996,2.85996
2661,2.661,2.8601,2.8601
2662,2.662,2.86024,2.86024
2663,2.663,2.86038,2.86038
2664,2.664,2.86052,2.86052
2665,2.665,2.86066,2.86066
2666,2.666,2.8608,2.8608
2667,2.667,2.86094,2.86094
2668,2.668,2.86108,2.86108
2669,2.669,2.86122,2.86122
2670,2.67,2.86136,2.86136
2671,2.671,2.8615,2.8615
2672,2.672,2.86163,2.86163
2673,2.673,2.86177,2.86177
2674,2.674,2.86191,2.86191
2675,2.675,2.86205,2.86205
2676,2.676,2.86219,2.86219
2677,2.677,2.86232,2.86232
2678,2.678,2.86246,2.86246
2679,2.679,2.8626,2.8626
2680,2.68,2.86274,2.86274
2681,2.681,2.86287,2.86287
2682,2.682,2.86301,2.86301
2683,2.683,2.86315,2.86315
2684,2.684,2.86328,2.86328
2685,2.685,2.86342,2.86342
2686,2.686,2.86356,2.86356
2687,2.687,2.86369,2.86369
2688,2.688,2.86383,2.86383
2689,2.689,2.86397,2.86397
2690,2.69,2.8641,2.8641
2691,2.691,2.86424,2.86424
2692,2.692,2.86437,2.86437
2693,2.693,2.86451,2.86451
2694,2.694,2.86464,2.86464
2695,2.695,2.86478,2.86478
2696,2.696,2.86492,2.86492
2697,2.697,2.86505,2.86505
2698,2.698,2.86519,2.86519
2699,2.699,2.86532,2.86532
2700,2.7,2.86545,2.86545
2701,2.701,2.86559,2.86559
2702,2.702,2.86572,2.86572
2703,2.703,2.86586,2.86586
2704,2.704,2.86599,2.86599
2705,2.705,2.86613,2.86613
2706,2.706,2.86626,2.86626
2707,2.707,2.86639,2.86639
2708,2.708,2.86653,2.86653
2709,2.709,2.86666,2.86666
2710,2.71,2.86679,2.86679
2711,2.711,2.86693,2.86693
2712,2.712,2.86706,2.86706
2713,2.713,2.86719,2.86719
2714,2.714,2.86732,2.86733
2715,2.715,2.86746,2.86746
2716,2.716,2.86759,2.86759
2717,2.717,2.86772,2.86772
2718,2.718,2.86785,2.86785
2719,2.719,2.86799,2.86799
2720,2.72,2.86812,2.86812
2721,2.721,2.86825,2.86825
2722,2.722,2.86838,2.86838
2723,2.723,2.86851,2.86851
2724,2.724,2.86865,2.86865
2725,2.725,2.86878,2.86878
2726,2.726,2.86891,2.86891
2727,2.727,2.86904,2.86904
2728,2.728,2.86917,2.86917
2729,2.729,2.8693,2.8693
2730,2.73,2.86943,2.86943
2731,2.731,2.86956,2.86956
2732,2.732,2.86969,2.86969
2733,2.733,2.86982,2.86982
2734,2.734,2.86995,2.86995
2735,2.735,2.87008,2.87008
2736,2.736,2.87021,2.87021
2737,2.737,2.87034,2.87034
2738,2.738,2.87047,2.87047
2739,2.739,2.8706,2.8706
2740,2.74,2.87073,2.87073
2741,2.741,2.87086,2.87086
2742,2.742,2.87099,2.87099
2743,2.743,2.87112,2.87112
2744,2.744,2.87125,2.87125
2745,2.745,2.87137,2.87137
2746,2.746,2.8715,2.8715
2747,2.747,2.87163,2.87163
2748,2.748,2.87176,2.87176
2749,2.749,2.87189,2.87189
2750,2.75,2.87202,2.87202
2751,2.751,2.87214,2.87214
2752,2.752,2.87227,2.87227
2753,2.753,2.8724,2.8724
2754,2.754,2.87253,2.87253
2755,2.755,2.87265,2.87265
2756,2.756,2.87278,2.87278
2757,2.757,2.87291,2.87291
2758,2.758,2.87304,2.87304
2759,2.759,2.87316,2.87316
2760,2.76,2.87329,2.87329
2761,2.761,2.87342,2.87342
2762,2.762,2.87354,2.87354
2763,2.763,2.87367,2.87367
2764,2.764,2.8738,2.8738
2765,2.765,2.87392,2.87392
2766,2.766,2.87405,2.87405
2767,2.767,2.87417,2.87417
2768,2.768,2.8743,2.8743
2769,2.769,2.87442,2.87443
2770,2.77,2.87455,2.87455
2771,2.771,2.87468,2.87468
2772,2.772,2.8748,2.8748
2773,2.773,2.87493,2.87493
2774,2.774,2.87505,2.87505
2775,2.775,2.87518,2.87518
2776,2.776,2.8753,2.8753
2777,2.777,2.87543,2.87543
2778,2.778,2.87555,2.87555
2779,2.779,2.87567,2.87567
2780,2.78,2.8758,2.8758
2781,2.781,2.87592,2.87592
2782,2.782,2.87605,2.87605
2783,2.783,2.87617,2.87617
2784,2.784,2.87629,2.87629
2785,2.785,2.87642,2.87642
2786,2.786,2.87654,2.87654
2787,2.787,2.87667,2.87667
2788,2.788,2.87679,2.87679
2789,2.789,2.87691,2.87691
2790,2.79,2.87703,2.87703
2791,2.791,2.87716,2.87716
2792,2.792,2.87728,2.87728
2793,2.793,2.8774,2.8774
2794,2.794,2.87753,2.87753
2795,2.795,2.87765,2.87765
2796,2.796,2.87777,2.87777
2797,2.797,2.87789,2.87789
2798,2.798,2.87801,2.87801
2799,2.799,2.87814,2.87814
2800,2.8,2.87826,2.87826
2801,2.801,2.87838,2.87838
2802,2.802,2.8785,2.8785
2803,2.803,2.87862,2.87862
2804,2.804,2.87874,2.87874
2805,2.805,2.87887,2.87887
2806,2.806,2.87899,2.87899
2807,2.807,2.87911,2.87911
2808,2.808,2.87923,2.87923
2809,2.809,2.87935,2.87935
2810,2.81,2.87947,2.87947
2811,2.811,2.87959,2.87959
2812,2.812,2.87971,2.87971
2813,2.813,2.87983,2.87983
2814,2.814,2.87995,2.87995
2815,2.815,2.88007,2.88007
2816,2.816,2.88019,2.88019
2817,2.817,2.88031,2.88031
2818,2.818,2.88043,2.88043
2819,2.819,2.88055,2.88055
2820,2.82,2.88067,2.88067
2821,2.821,2.88079,2.88079
2822,2.822,2.88091,2.88091
2823,2.823,2.88103,2.88103
2824,2.824,2.88115,2.88115
2825,2.825,2.88126,2.88126
2826,2.826,2.88138,2.88138
2827,2.827,2.8815,2.8815
2828,2.828,2.88162,2.88162
2829,2.829,2.88174,2.88174
2830,2.83,2.88186,2.88186
2831,2.831,2.88197,2.88197
2832,2.832,2.88209,2.88209
2833,2.833,2.88221,2.88221
2834,2.834,2.88233,2.88233
2835,2.835,2.88245,2.88245
2836,2.836,2.88256,2.88256
2837,2.837,2.88268,2.88268
2838,2.838,2.8828,2.8828
2839,2.839,2.88291,2.88291
2840,2.84,2.88303,2.88303
2841,2.841,2.88315,2.88315
2842,2.842,2.88327,2.88327
2843,2.843,2.88338,2.88338
2844,2.844,2.8835,2.8835
2845,2.845,2.88362,2.88362
2846,2.846,2.88373,2.88373
2847,2.847,2.88385,2.88385
2848,2.848,2.88396,2.88396
2849,2.849,2.88408,2.88408
2850,2.85,2.8842,2.8842
2851,2.851,2.88431,2.88431
2852,2.852,2.88443,2.88443
2853,2.853,2.88454,2.88454
2854,2.854,2.88466,2.88466
2855,2.855,2.88477,2.88477
2856,2.856,2.88489,2.88489
2857,2.857,2.885,2.885
2858,2.858,2.88512,2.88512
2859,2.859,2.88523,2.88523
2860,2.86,2.88535,2.88535
2861,2.861,2.88546,2.88546
2862,2.862,2.88558,2.88558
2863,2.863,2.88569,2.88569
2864,2.864,2.88581,2.88581
2865,2.865,2.88592,2.88592
2866,2.866,2.88603,2.88603
2867,2.867,2.88615,2.88615
2868,2.868,2.88626,2.88626
2869,2.869,2.88638,2.88638
2870,2.87,2.88649,2.88649
2871,2.871,2.8866,2.8866
2872,2.872,2.88672,2.88672
2873,2.873,2.88683,2.88683
2874,2.874,2.88694,2.88694
2875,2.875,2.88705,2.88705
2876,2.876,2.88717,2.88717
2877,2.877,2.88728,2.88728
2878,2.878,2.88739,2.88739
2879,2.879,2.88751,2.88751
2880,2.88,2.88762,2.88762
2881,2.881,2.88773,2.88773
2882,2.882,2.88784,2.88784
2883,2.883,2.88795,2.88795
2884,2.884,2.88807,2.88807
2885,2.885,2.88818,2.88818
2886,2.886,2.88829,2.88829
2887,2.887,2.8884,2.8884
2888,2.888,2.88851,2.88851
2889,2.889,2.88862,2.88863
2890,2.89,2.88874,2.88874
2891,2.891,2.88885,2.88885
2892,2.892,2.88896,2.88896
2893,2.893,2.88907,2.88907
2894,2.894,2.88918,2.88918
2895,2.895,2.88929,2.88929
2896,2.896,2.8894,2.8894
2897,2.897,2.88951,2.88951
2898,2.898,2.88962,2.88962
2899,2.899,2.88973,2.88973
2900,2.9,2.88984,2.88984
2901,2.901,2.88995,2.88995
2902,2.902,2.89006,2.89006
2903,2.903,2.89017,2.89017
2904,2.904,2.89028,2.89028
2905,2.905,2.89039,2.89039
2906,2.906,2.8905,2.8905
2907,2.907,2.89061,2.89061
2908,2.908,2.89072,2.89072
2909,2.909,2.89083,2.89083
2910,2.91,2.89094,2.89094
2911,2.911,2.89105,2.89105
2912,2.912,2.89116,2.89116
2913,2.913,2.89127,2.89127
2914,2.914,2.89137,2.89137
2915,2.915,2.89148,2.89148
2916,2.916,2.89159,2.89159
2917,2.917,2.8917,2.8917
2918,2.918,2.89181,2.89181
2919,2.919,2.89192,2.89192
2920,2.92,2.89202,2.89202
2921,2.921,2.89213,2.89213
2922,2.922,2.89224,2.89224
2923,2.923,2.89235,2.89235
2924,2.924,2.89246,2.89246
2925,2.925,2.89256,2.89256
2926,2.926,2.89267,2.89267
2927,2.927,2.89278,2.89278
2928,2.928,2.89288,2.89289
2929,2.929,2.89299,2.89299
2930,2.93,2.8931,2.8931
2931,2.931,2.89321,2.89321
2932,2.932,2.89331,2.89331
2933,2.933,2.89342,2.89342
2934,2.934,2.89353,2.89353
2935,2.935,2.89363,2.89363
2936,2.936,2.89374,2.89374
2937,2.937,2.89384,2.89384
2938,2.938,2.89395,2.89395
2939,2.939,2.89406,2.89406
2940,2.94,2.89416,2.89416
2941,2.941,2.89427,2.89427
2942,2.942,2.89437,2.89437
2943,2.943,2.89448,2.89448
2944,2.944,2.89459,2.89459
2945,2.945,2.89469,2.89469
2946,2.946,2.8948,2.8948
2947,2.947,2.8949,2.8949
2948,2.948,2.89501,2.89501
2949,2.949,2.89511,2.89511
2950,2.95,2.89522,2.89522
2951,2.951,2.89532,2.89532
2952,2.952,2.89543,2.89543
2953,2.953,2.89553,2.89553
2954,2.954,2.89563,2.89563
2955,2.955,2.89574,2.89574
2956,2.956,2.89584,2.89584
2957,2.957,2.89595,2.89595
2958,2.958,2.89605,2.89605
2959,2.959,2.89615,2.89615
2960,2.96,2.89626,2.89626
2961,2.961,2.89636,2.89636
2962,2.962,2.89647,2.89647
2963,2.963,2.89657,2.89657
2964,2.964,2.89667,2.89667
2965,2.965,2.89678,2.89678
2966,2.966,2.89688,2.89688
2967,2.967,2.89698,2.89698
2968,2.968,2.89708,2.89709
2969,2.969,2.89719,2.89719
2970,2.97,2.89729,2.89729
2971,2.971,2.89739,2.89739
2972,2.972,2.8975,2.8975
2973,2.973,2.8976,2.8976
2974,2.974,2.8977,2.8977
2975,2.975,2.8978,2.8978
2976,2.976,2.89791,2.89791
2977,2.977,2.89801,2.89801
2978,2.978,2.89811,2.89811
2979,2.979,2.89821,2.89821
2980,2.98,2.89831,2.89831
2981,2.981,2.89841,2.89841
2982,2.982,2.89852,2.89852
2983,2.983,2.89862,2.89862
2984,2.984,2.89872,2.89872
2985,2.985,2.89882,2.89882
2986,2.986,2.89892,2.89892
2987,2.987,2.89902,2.89902
2988,2.988,2.89912,2.89912
2989,2.989,2.89922,2.89922
2990,2.99,2.89932,2.89932
2991,2.991,2.89943,2.89943
2992,2.992,2.89953,2.89953
2993,2.993,2.89963,2.89963
2994,2.994,2.89973,2.89973
2995,2.995,2.89983,2.89983
2996,2.996,2.89993,2.89993
2997,2.997,2.90003,2.90003
2998,2.998,2.90013,2.90013
2999,2.999,2.90023,2.90023
3000,3,2.90033,2.90033
3001,3.001,2.90043,2.90043
3002,3.002,2.90053,2.90053
3003,3.003,2.90062,2.90062
3004,3.004,2.90072,2.90072
3005,3.005,2.90082,2.90082
3006,3.006,2.90092,2.90092
3007,3.007,2.90102,2.90102
3008,3.008,2.90112,2.90112
3009,3.009,2.90122,2.90122
3010,3.01,2.90132,2.90132
3011,3.011,2.90142,2.90142
3012,3.012,2.90152,2.90152
3013,3.013,2.90161,2.90161
3014,3.014,2.90171,2.90171
3015,3.015,2.90181,2.90181
3016,3.016,2.90191,2.90191
3017,3.017,2.90201,2.90201
3018,3.018,2.9021,2.9021
3019,3.019,2.9022,2.9022
3020,3.02,2.9023,2.9023
3021,3.021,2.9024,2.9024
3022,3.022,2.9025,2.9025
3023,3.023,2.90259,2.90259
3024,3.024,2.90269,2.90269
3025,3.025,2.90279,2.90279
3026,3.026,2.90288,2.90288
3027,3.027,2.90298,2.90298
3028,3.028,2.90308,2.90308
3029,3.029,2.90318,2.90318
3030,3.03,2.90327,2.90327
3031,3.031,2.90337,2.90337
3032,3.032,2.90347,2.90347
3033,3.033,2.90356,2.90356
3034,3.034,2.90366,2.90366
3035,3.035,2.90375,2.90375
3036,3.036,2.90385,2.90385
3037,3.037,2.90395,2.90395
3038,3.038,2.90404,2.90404
3039,3.039,2.90414,2.90414
3040,3.04,2.90423,2.90423
3041,3.041,2.90433,2.90433
3042,3.042,2.90443,2.90443
3043,3.043,2.90452,2.90452
3044,3.044,2.90462,2.90462
3045,3.045,2.90471,2.90471
3046,3.046,2.90481,2.90481
3047,3.047,2.9049,2.9049
3048,3.048,2.905,2.905
3049,3.049,2.90509,2.90509
3050,3.05,2.90519,2.90519
3051,3.051,2.90528,2.90528
3052,3.052,2.90538,2.90538
3053,3.053,2.90547,2.90547
3054,3.054,2.90557,2.90557
3055,3.055,2.90566,2.90566
3056,3.056,2.90575,2.90575
3057,3.057,2.90585,2.90585
3058,3.058,2.90594,2.90594
3059,3.059,2.90604,2.90604
3060,3.06,2.90613,2.90613
3061,3.061,2.90622,2.90622
3062,3.062,2.90632,2.90632
3063,3.063,2.90641,2.90641
3064,3.064,2.90651,2.90651
3065,3.065,2.9066,2.9066
3066,3.066,2.90669,2.90669
3067,3.067,2.90679,2.90679
3068,3.068,2.90688,2.90688
3069,3.069,2.90697,2.90697
3070,3.07,2.90706,2.90706
3071,3.071,2.90716,2.90716
3072,3.072,2.90725,2.90725
3073,3.073,2.90734,2.90734
3074,3.074,2.90744,2.90744
3075,3.075,2.90753,2.90753
3076,3.076,2.90762,2.90762
3077,3.077,2.90771,2.90771
3078,3.078,2.90781,2.90781
3079,3.079,2.9079,2.9079
3080,3.08,2.90799,2.90799
3081,3.081,2.90808,2.90808
3082,3.082,2.90817,2.90817
3083,3.083,2.90827,2.90827
3084,3.084,2.90836,2.90836
3085,3.085,2.90845,2.90845
3086,3.086,2.90854,2.90854
3087,3.087,2.90863,2.90863
3088,3.088,2.90872,2.90872
3089,3.089,2.90881,2.90881
3090,3.09,2.9089,2.90891
3091,3.091,2.909,2.909
3092,3.092,2.90909,2.90909
3093,3.093,2.90918,2.90918
3094,3.094,2.90927,2.90927
3095,3.095,2.90936,2.90936
3096,3.096,2.90945,2.90945
3097,3.097,2.90954,2.90954
3098,3.098,2.90963,2.90963
3099,3.099,2.90972,2.90972
3100,3.1,2.90981,2.90981
3101,3.101,2.9099,2.9099
3102,3.102,2.90999,2.90999
3103,3.103,2.91008,2.91008
3104,3.104,2.91017,2.91017
3105,3.105,2.91026,2.91026
3106,3.106,2.91035,2.91035
3107,3.107,2.91044,2.91044
3108,3.108,2.91053,2.91053
3109,3.109,2.91062,2.91062
3110,3.11,2.91071,2.91071
3111,3.111,2.9108,2.9108
3112,3.112,2.91089,2.91089
3113,3.113,2.91098,2.91098
3114,3.114,2.91107,2.91107
3115,3.115,2.91115,2.91115
3116,3.116,2.91124,2.91124
3117,3.117,2.91133,2.91133
3118,3.118,2.91142,2.91142
3119,3.119,2.91151,2.91151
3120,3.12,2.9116,2.9116
3121,3.121,2.91169,2.91169
3122,3.122,2.91177,2.91177
3123,3.123,2.91186,2.91186
3124,3.124,2.91195,2.91195
3125,3.125,2.91204,2.91204
3126,3.126,2.91213,2.91213
3127,3.127,2.91221,2.91221
3128,3.128,2.9123,2.9123
3129,3.129,2.91239,2.91239
3130,3.13,2.91248,2.91248
3131,3.131,2.91256,2.91256
3132,3.132,2.91265,2.91265
3133,3.133,2.91274,2.91274
3134,3.134,2.91283,2.91283
3135,3.135,2.91291,2.91291
3136,3.136,2.913,2.913
3137,3.137,2.91309,2.91309
3138,3.138,2.91317,2.91317
3139,3.139,2.91326,2.91326
3140,3.14,2.91335,2.91335
3141,3.141,2.91343,2.91343
3142,3.142,2.91352,2.91352
3143,3.143,2.91361,2.91361
3144,3.144,2.91369,2.91369
3145,3.145,2.91378,2.91378
3146,3.146,2.91387,2.91387
3147,3.147,2.91395,2.91395
3148,3.148,2.91404,2.91404
3149,3.149,2.91412,2.91412
3150,3.15,2.91421,2.91421
3151,3.151,2.9143,2.9143
3152,3.152,2.91438,2.91438
3153,3.153,2.91447,2.91447
3154,3.154,2.91455,2.91455
3155,3.155,2.91464,2.91464
3156,3.156,2.91472,2.91472
3157,3.157,2.91481,2.91481
3158,3.158,2.91489,2.91489
3159,3.159,2.91498,2.91498
3160,3.16,2.91506,2.91506
3161,3.161,2.91515,2.91515
3162,3.162,2.91523,2.91523
3163,3.163,2.91532,2.91532
3164,3.164,2.9154,2.9154
3165,3.165,2.91549,2.91549
3166,3.166,2.91557,2.91557
3167,3.167,2.91566,2.91566
3168,3.168,2.91574,2.91574
3169,3.169,2.91582,2.91582
3170,3.17,2.91591,2.91591
3171,3.171,2.91599,2.91599
3172,3.172,2.91608,2.91608
3173,3.173,2.91616,2.91616
3174,3.174,2.91624,2.91624
3175,3.175,2.91633,2.91633
3176,3.176,2.91641,2.91641
3177,3.177,2.9165,2.9165
3178,3.178,2.91658,2.91658
3179,3.179,2.91666,2.91666
3180,3.18,2.91675,2.91675
3181,3.181,2.91683,2.91683
3182,3.182,2.91691,2.91691
3183,3.183,2.91699,2.91699
3184,3.184,2.91708,2.91708
3185,3.185,2.91716,2.91716
3186,3.186,2.91724,2.91724
3187,3.187,2.91733,2.91733
3188,3.188,2.91741,2.91741
3189,3.189,2.91749,2.91749
3190,3.19,2.91757,2.91757
3191,3.191,2.91766,2.91766
3192,3.192,2.91774,2.91774
3193,3.193,2.91782,2.91782
3194,3.194,2.9179,2.9179
3195,3.195,2.91798,2.91799
3196,3.196,2.91807,2.91807
3197,3.197,2.91815,2.91815
3198,3.198,2.91823,2.91823
3199,3.199,2.91831,2.91831
3200,3.2,2.91839,2.91839
3201,3.201,2.91848,2.91848
3202,3.202,2.91856,2.91856
3203,3.203,2.91864,2.91864
3204,3.204,2.91872,2.91872
3205,3.205,2.9188,2.9188
3206,3.206,2.91888,2.91888
3207,3.207,2.91896,2.91896
3208,3.208,2.91904,2.91904
3209,3.209,2.91913,2.91913
3210,3.21,2.91921,2.91921
3211,3.211,2.91929,2.91929
3212,3.212,2.91937,2.91937
3213,3.213,2.91945,2.91945
3214,3.214,2.91953,2.91953
3215,3.215,2.91961,2.91961
3216,3.216,2.91969,2.91969
3217,3.217,2.91977,2.91977
3218,3.218,2.91985,2.91985
3219,3.219,2.91993,2.91993
3220,3.22,2.92001,2.92001
3221,3.221,2.92009,2.92009
3222,3.222,2.92017,2.92017
3223,3.223,2.92025,2.92025
3224,3.224,2.92033,2.92033
3225,3.225,2.92041,2.92041
3226,3.226,2.92049,2.92049
3227,3.227,2.92057,2.92057
3228,3.228,2.92065,2.92065
3229,3.229,2.92073,2.92073
3230,3.23,2.92081,2.92081
3231,3.231,2.92088,2.92089
3232,3.232,2.92096,2.92096
3233,3.233,2.92104,2.92104
3234,3.234,2.92112,2.92112
3235,3.235,2.9212,2.9212
3236,3.236,2.92128,2.92128
3237,3.237,2.92136,2.92136
3238,3.238,2.92144,2.92144
3239,3.239,2.92152,2.92152
3240,3.24,2.92159,2.92159
3241,3.241,2.92167,2.92167
3242,3.242,2.92175,2.92175
3243,3.243,2.92183,2.92183
3244,3.244,2.92191,2.92191
3245,3.245,2.92198,2.92198
3246,3.246,2.92206,2.92206
3247,3.247,2.92214,2.92214
3248,3.248,2.92222,2.92222
3249,3.249,2.9223,2.9223
3250,3.25,2.92237,2.92237
3251,3.251,2.92245,2.92245
3252,3.252,2.92253,2.92253
3253,3.253,2.92261,2.92261
3254,3.254,2.92268,2.92268
3255,3.255,2.92276,2.92276
3256,3.256,2.92284,2.92284
3257,3.257,2.92292,2.92292
3258,3.258,2.92299,2.92299
3259,3.259,2.92307,2.92307
3260,3.26,2.92315,2.92315
3261,3.261,2.92322,2.92322
3262,3.262,2.9233,2.9233
3263,3.263,2.92338,2.92338
3264,3.264,2.92345,2.92345
3265,3.265,2.92353,2.92353
3266,3.266,2.92361,2.92361
3267,3.267,2.92368,2.92368
3268,3.268,2.92376,2.92376
3269,3.269,2.92383,2.92384
3270,3.27,2.92391,2.92391
3271,3.271,2.92399,2.92399
3272,3.272,2.92406,2.92406
3273,3.273,2.92414,2.92414
3274,3.274,2.92421,2.92421
3275,3.275,2.92429,2.92429
3276,3.276,2.92437,2.92437
3277,3.277,2.92444,2.92444
3278,3.278,2.92452,2.92452
3279,3.279,2.92459,2.92459
3280,3.28,2.92467,2.92467
3281,3.281,2.92474,2.92474
3282,3.282,2.92482,2.92482
3283,3.283,2.92489,2.92489
3284,3.284,2.92497,2.92497
3285,3.285,2.92504,2.92504
3286,3.286,2.92512,2.92512
3287,3.287,2.92519,2.92519
3288,3.288,2.92527,2.92527
3289,3.289,2.92534,2.92534
3290,3.29,2.92542,2.92542
3291,3.291,2.92549,2.92549
3292,3.292,2.92557,2.92557
3293,3.293,2.92564,2.92564
3294,3.294,2.92572,2.92572
3295,3.295,2.92579,2.92579
3296,3.296,2.92586,2.92586
3297,3.297,2.92594,2.92594
3298,3.298,2.92601,2.92601
3299,3.299,2.92609,2.92609
3300,3.3,2.92616,2.92616
3301,3.301,2.92623,2.92623
3302,3.302,2.92631,2.92631
3303,3.303,2.92638,2.92638
3304,3.304,2.92645,2.92645
3305,3.305,2.92653,2.92653
3306,3.306,2.9266,2.9266
3307,3.307,2.92667,2.92667
3308,3.308,2.92675,2.92675
3309,3.309,2.92682,2.92682
3310,3.31,2.92689,2.92689
3311,3.311,2.92697,2.92697
3312,3.312,2.92704,2.92704
3313,3.313,2.92711,2.92711
3314,3.314,2.92719,2.92719
3315,3.315,2.92726,2.92726
3316,3.316,2.92733,2.92733
3317,3.317,2.9274,2.9274
3318,3.318,2.92748,2.92748
3319,3.319,2.92755,2.92755
3320,3.32,2.92762,2.92762
3321,3.321,2.92769,2.92769
3322,3.322,2.92777,2.92777
3323,3.323,2.92784,2.92784
3324,3.324,2.92791,2.92791
3325,3.325,2.92798,2.92798
3326,3.326,2.92805,2.92805
3327,3.327,2.92813,2.92813
3328,3.328,2.9282,2.9282
3329,3.329,2.92827,2.92827
3330,3.33,2.92834,2.92834
3331,3.331,2.92841,2.92841
3332,3.332,2.92849,2.92849
3333,3.333,2.92856,2.92856
3334,3.334,2.92863,2.92863
3335,3.335,2.9287,2.9287
3336,3.336,2.92877,2.92877
3337,3.337,2.92884,2.92884
3338,3.338,2.92891,2.92891
3339,3.339,2.92898,2.92898
3340,3.34,2.92906,2.92906
3341,3.341,2.92913,2.92913
3342,3.342,2.9292,2.9292
3343,3.343,2.92927,2.92927
3344,3.344,2.92934,2.92934
3345,3.345,2.92941,2.92941
3346,3.346,2.92948,2.92948
3347,3.347,2.92955,2.92955
